dep,nomdep,canton,nomcanton,arrondt,nomarrondt,typecanton
02,AISNE,24,OULCHY-LE-CHATEAU,4,SOISSONS,1
02,AISNE,25,RIBEMONT,3,SAINT-QUENTIN,1
02,AISNE,26,ROZOY-SUR-SERRE,2,LAON,1
02,AISNE,27,SAINS-RICHAUMONT,5,VERVINS,1
02,AISNE,28,SAINT-QUENTIN-CENTRE,3,SAINT-QUENTIN,4
02,AISNE,29,SAINT-SIMON,3,SAINT-QUENTIN,1
02,AISNE,30,SISSONNE,2,LAON,1
02,AISNE,31,SOISSONS-NORD,4,SOISSONS,2
02,AISNE,32,VAILLY-SUR-AISNE,4,SOISSONS,1
02,AISNE,33,VERMAND,3,SAINT-QUENTIN,1
02,AISNE,34,VERVINS,5,VERVINS,1
02,AISNE,35,VIC-SUR-AISNE,4,SOISSONS,1
02,AISNE,36,VILLERS-COTTERETS,4,SOISSONS,1
02,AISNE,37,WASSIGNY,5,VERVINS,1
02,AISNE,38,LAON-SUD,2,LAON,2
02,AISNE,39,SAINT-QUENTIN-NORD,3,SAINT-QUENTIN,2
02,AISNE,40,SAINT-QUENTIN-SUD,3,SAINT-QUENTIN,2
02,AISNE,41,SOISSONS-SUD,4,SOISSONS,2
02,AISNE,42,TERGNIER,2,LAON,1
03,ALLIER,1,BOURBON-L'ARCHAMBAULT,2,MOULINS,1
03,ALLIER,2,CERILLY,1,MONTLUCON,1
03,ALLIER,3,CHANTELLE,2,MOULINS,1
03,ALLIER,4,CHEVAGNES,2,MOULINS,1
03,ALLIER,5,COMMENTRY,1,MONTLUCON,1
03,ALLIER,6,CUSSET-NORD,3,VICHY,2
03,ALLIER,7,DOMPIERRE-SUR-BESBRE,2,MOULINS,1
03,ALLIER,8,DONJON,3,VICHY,1
03,ALLIER,9,EBREUIL,1,MONTLUCON,1
03,ALLIER,10,ESCUROLLES,3,VICHY,1
03,ALLIER,11,GANNAT,3,VICHY,1
03,ALLIER,12,HERISSON,1,MONTLUCON,1
03,ALLIER,13,HURIEL,1,MONTLUCON,1
03,ALLIER,14,JALIGNY-SUR-BESBRE,3,VICHY,1
03,ALLIER,15,LAPALISSE,3,VICHY,1
03,ALLIER,16,LURCY-LEVIS,2,MOULINS,1
03,ALLIER,17,MARCILLAT-EN-COMBRAILLE,1,MONTLUCON,1
03,ALLIER,18,MAYET-DE-MONTAGNE,3,VICHY,1
03,ALLIER,19,MONTET,2,MOULINS,1
03,ALLIER,20,MONTLUCON-EST,1,MONTLUCON,2
03,ALLIER,21,MONTLUCON-OUEST,1,MONTLUCON,2
03,ALLIER,22,MONTMARAULT,1,MONTLUCON,1
03,ALLIER,23,MOULINS-SUD,2,MOULINS,2
03,ALLIER,24,MOULINS-OUEST,2,MOULINS,2
03,ALLIER,25,NEUILLY-LE-REAL,2,MOULINS,1
03,ALLIER,26,SAINT-POURCAIN-SUR-SIOULE,2,MOULINS,1
03,ALLIER,27,SOUVIGNY,2,MOULINS,1
03,ALLIER,28,VARENNES-SUR-ALLIER,3,VICHY,1
03,ALLIER,29,VICHY-NORD,3,VICHY,4
03,ALLIER,30,VICHY-SUD,3,VICHY,4
03,ALLIER,31,MONTLUCON-NORD-EST,1,MONTLUCON,2
03,ALLIER,32,MONTLUCON-SUD,1,MONTLUCON,2
03,ALLIER,33,YZEURE,2,MOULINS,1
03,ALLIER,34,DOMERAT-MONTLUCON-NORD-OUEST,1,MONTLUCON,2
03,ALLIER,35,CUSSET-SUD,3,VICHY,2
04,ALPES-DE-HAUTE-PROVENCE,2,ANNOT,2,CASTELLANE,1
04,ALPES-DE-HAUTE-PROVENCE,3,BANON,4,FORCALQUIER,1
04,ALPES-DE-HAUTE-PROVENCE,4,BARCELONNETTE,1,BARCELONNETTE,1
04,ALPES-DE-HAUTE-PROVENCE,5,BARREME,3,DIGNE-LES-BAINS,1
04,ALPES-DE-HAUTE-PROVENCE,6,CASTELLANE,2,CASTELLANE,1
04,ALPES-DE-HAUTE-PROVENCE,7,ALLOS-COLMARS,2,CASTELLANE,1
04,ALPES-DE-HAUTE-PROVENCE,8,DIGNE-LES-BAINS-EST,3,DIGNE-LES-BAINS,2
04,ALPES-DE-HAUTE-PROVENCE,9,ENTREVAUX,2,CASTELLANE,1
04,ALPES-DE-HAUTE-PROVENCE,10,FORCALQUIER,4,FORCALQUIER,1
04,ALPES-DE-HAUTE-PROVENCE,11,JAVIE,3,DIGNE-LES-BAINS,1
04,ALPES-DE-HAUTE-PROVENCE,12,LAUZET-UBAYE,1,BARCELONNETTE,1
04,ALPES-DE-HAUTE-PROVENCE,13,MANOSQUE-NORD,4,FORCALQUIER,2
04,ALPES-DE-HAUTE-PROVENCE,14,MEES,3,DIGNE-LES-BAINS,1
04,ALPES-DE-HAUTE-PROVENCE,15,MEZEL,3,DIGNE-LES-BAINS,1
04,ALPES-DE-HAUTE-PROVENCE,16,MOTTE-DU-CAIRE,4,FORCALQUIER,1
04,ALPES-DE-HAUTE-PROVENCE,17,MOUSTIERS-SAINTE-MARIE,3,DIGNE-LES-BAINS,1
04,ALPES-DE-HAUTE-PROVENCE,18,NOYERS-SUR-JABRON,4,FORCALQUIER,1
04,ALPES-DE-HAUTE-PROVENCE,19,PEYRUIS,4,FORCALQUIER,1
04,ALPES-DE-HAUTE-PROVENCE,20,REILLANNE,4,FORCALQUIER,1
04,ALPES-DE-HAUTE-PROVENCE,21,RIEZ,3,DIGNE-LES-BAINS,1
04,ALPES-DE-HAUTE-PROVENCE,22,SAINT-ANDRE-LES-ALPES,2,CASTELLANE,1
04,ALPES-DE-HAUTE-PROVENCE,23,SAINT-ETIENNE-LES-ORGUES,4,FORCALQUIER,1
04,ALPES-DE-HAUTE-PROVENCE,26,SEYNE,3,DIGNE-LES-BAINS,1
04,ALPES-DE-HAUTE-PROVENCE,27,SISTERON,4,FORCALQUIER,1
04,ALPES-DE-HAUTE-PROVENCE,28,TURRIERS,4,FORCALQUIER,1
04,ALPES-DE-HAUTE-PROVENCE,29,VALENSOLE,3,DIGNE-LES-BAINS,1
04,ALPES-DE-HAUTE-PROVENCE,30,VOLONNE,4,FORCALQUIER,1
04,ALPES-DE-HAUTE-PROVENCE,31,DIGNE-LES-BAINS-OUEST,3,DIGNE-LES-BAINS,2
04,ALPES-DE-HAUTE-PROVENCE,32,MANOSQUE-SUD-EST,4,FORCALQUIER,2
04,ALPES-DE-HAUTE-PROVENCE,33,MANOSQUE-SUD-OUEST,4,FORCALQUIER,2
05,HAUTES-ALPES,1,AIGUILLES,1,BRIANCON,1
05,HAUTES-ALPES,2,ARGENTIERE-LA-BESSEE,1,BRIANCON,1
05,HAUTES-ALPES,3,ASPRES-SUR-BUECH,2,GAP,1
05,HAUTES-ALPES,4,BARCILLONNETTE,2,GAP,1
05,HAUTES-ALPES,5,BATIE-NEUVE,2,GAP,1
05,HAUTES-ALPES,6,BRIANCON-NORD,1,BRIANCON,2
05,HAUTES-ALPES,7,CHORGES,2,GAP,1
05,HAUTES-ALPES,8,EMBRUN,2,GAP,1
05,HAUTES-ALPES,9,GAP-CAMPAGNE,2,GAP,2
05,HAUTES-ALPES,10,GRAVE,1,BRIANCON,1
05,HAUTES-ALPES,11,GUILLESTRE,1,BRIANCON,1
05,HAUTES-ALPES,12,LARAGNE-MONTEGLIN,2,GAP,1
05,HAUTES-ALPES,13,MONETIER-LES-BAINS,1,BRIANCON,1
05,HAUTES-ALPES,14,ORCIERES,2,GAP,1
05,HAUTES-ALPES,15,ORPIERRE,2,GAP,1
05,HAUTES-ALPES,16,RIBIERS,2,GAP,1
05,HAUTES-ALPES,17,ROSANS,2,GAP,1
05,HAUTES-ALPES,18,SAINT-BONNET-EN-CHAMPSAUR,2,GAP,1
05,HAUTES-ALPES,19,SAINT-ETIENNE-EN-DEVOLUY,2,GAP,1
05,HAUTES-ALPES,20,SAINT-FIRMIN,2,GAP,1
05,HAUTES-ALPES,21,SAVINES-LE-LAC,2,GAP,1
05,HAUTES-ALPES,22,SERRES,2,GAP,1
05,HAUTES-ALPES,23,TALLARD,2,GAP,1
05,HAUTES-ALPES,24,VEYNES,2,GAP,1
05,HAUTES-ALPES,25,BRIANCON-SUD,1,BRIANCON,2
05,HAUTES-ALPES,26,GAP-CENTRE,2,GAP,4
05,HAUTES-ALPES,27,GAP-NORD-EST,2,GAP,4
05,HAUTES-ALPES,28,GAP-NORD-OUEST,2,GAP,4
05,HAUTES-ALPES,29,GAP-SUD-EST,2,GAP,4
05,HAUTES-ALPES,30,GAP-SUD-OUEST,2,GAP,4
06,ALPES-MARITIMES,1,ANTIBES-BIOT,1,GRASSE,2
06,ALPES-MARITIMES,2,BAR-SUR-LOUP,1,GRASSE,1
06,ALPES-MARITIMES,3,BEAUSOLEIL,2,NICE,1
06,ALPES-MARITIMES,4,BREIL-SUR-ROYA,2,NICE,1
06,ALPES-MARITIMES,5,SAINT-LAURENT-DU-VAR-CAGNES-SUR-MER-EST,1,GRASSE,2
06,ALPES-MARITIMES,6,CANNES-EST,1,GRASSE,4
06,ALPES-MARITIMES,7,CONTES,2,NICE,1
06,ALPES-MARITIMES,8,COURSEGOULES,1,GRASSE,1
06,ALPES-MARITIMES,9,ESCARENE,2,NICE,1
06,ALPES-MARITIMES,10,GRASSE-SUD,1,GRASSE,2
06,ALPES-MARITIMES,11,GUILLAUMES,2,NICE,1
06,ALPES-MARITIMES,12,LEVENS,2,NICE,1
06,ALPES-MARITIMES,13,MENTON-EST,2,NICE,2
06,ALPES-MARITIMES,14,NICE 01,2,NICE,4
06,ALPES-MARITIMES,15,NICE 02,2,NICE,4
06,ALPES-MARITIMES,16,NICE 03,2,NICE,4
06,ALPES-MARITIMES,17,NICE 04,2,NICE,4
06,ALPES-MARITIMES,18,PUGET-THENIERS,2,NICE,1
06,ALPES-MARITIMES,19,ROQUEBILLIERE,2,NICE,1
06,ALPES-MARITIMES,20,ROQUESTERON,2,NICE,1
06,ALPES-MARITIMES,21,SAINT-AUBAN,1,GRASSE,1
06,ALPES-MARITIMES,22,SAINT-ETIENNE-DE-TINEE,2,NICE,1
06,ALPES-MARITIMES,23,SAINT-MARTIN-VESUBIE,2,NICE,1
06,ALPES-MARITIMES,24,SAINT-SAUVEUR-SUR-TINEE,2,NICE,1
06,ALPES-MARITIMES,25,SAINT-VALLIER-DE-THIEY,1,GRASSE,1
06,ALPES-MARITIMES,26,SOSPEL,2,NICE,1
06,ALPES-MARITIMES,27,LANTOSQUE,2,NICE,1
06,ALPES-MARITIMES,28,VENCE,1,GRASSE,1
06,ALPES-MARITIMES,29,VILLARS-SUR-VAR,2,NICE,1
06,ALPES-MARITIMES,30,VILLEFRANCHE-SUR-MER,2,NICE,1
06,ALPES-MARITIMES,31,TENDE,2,NICE,1
06,ALPES-MARITIMES,32,NICE 05,2,NICE,4
06,ALPES-MARITIMES,33,NICE 06,2,NICE,4
06,ALPES-MARITIMES,34,CANNET,1,GRASSE,4
06,ALPES-MARITIMES,35,VALLAURIS-ANTIBES-OUEST,1,GRASSE,2
06,ALPES-MARITIMES,36,MANDELIEU-CANNES-OUEST,1,GRASSE,2
06,ALPES-MARITIMES,37,NICE 07,2,NICE,4
06,ALPES-MARITIMES,38,NICE 08,2,NICE,4
06,ALPES-MARITIMES,39,NICE 09,2,NICE,4
06,ALPES-MARITIMES,40,NICE 10,2,NICE,4
06,ALPES-MARITIMES,41,NICE 11,2,NICE,4
06,ALPES-MARITIMES,42,NICE 12,2,NICE,4
06,ALPES-MARITIMES,43,NICE 13,2,NICE,2
06,ALPES-MARITIMES,44,NICE 14,2,NICE,4
06,ALPES-MARITIMES,45,CAGNES-SUR-MER-OUEST,1,GRASSE,2
06,ALPES-MARITIMES,46,MOUGINS,1,GRASSE,2
06,ALPES-MARITIMES,47,ANTIBES-CENTRE,1,GRASSE,4
06,ALPES-MARITIMES,48,CAGNES-SUR-MER-CENTRE,1,GRASSE,4
06,ALPES-MARITIMES,49,CANNES-CENTRE,1,GRASSE,4
06,ALPES-MARITIMES,50,CARROS,1,GRASSE,1
06,ALPES-MARITIMES,51,GRASSE-NORD,1,GRASSE,4
06,ALPES-MARITIMES,52,MENTON-OUEST,2,NICE,2
07,ARDECHE,1,ANNONAY-NORD,3,TOURNON-SUR-RHONE,2
07,ARDECHE,2,ANTRAIGUES-SUR-VOLANE,2,PRIVAS,1
07,ARDECHE,3,AUBENAS,2,PRIVAS,1
07,ARDECHE,4,BOURG-SAINT-ANDEOL,2,PRIVAS,1
07,ARDECHE,5,BURZET,1,LARGENTIERE,1
07,ARDECHE,6,CHEYLARD,3,TOURNON-SUR-RHONE,1
07,ARDECHE,7,CHOMERAC,2,PRIVAS,1
07,ARDECHE,8,COUCOURON,1,LARGENTIERE,1
07,ARDECHE,9,JOYEUSE,1,LARGENTIERE,1
07,ARDECHE,10,LAMASTRE,3,TOURNON-SUR-RHONE,1
07,ARDECHE,11,LARGENTIERE,1,LARGENTIERE,1
07,ARDECHE,12,MONTPEZAT-SOUS-BAUZON,1,LARGENTIERE,1
07,ARDECHE,13,PRIVAS,2,PRIVAS,1
07,ARDECHE,14,ROCHEMAURE,2,PRIVAS,1
07,ARDECHE,15,SAINT-AGREVE,3,TOURNON-SUR-RHONE,1
07,ARDECHE,16,SAINT-ETIENNE-DE-LUGDARES,1,LARGENTIERE,1
07,ARDECHE,17,SAINT-FELICIEN,3,TOURNON-SUR-RHONE,1
07,ARDECHE,18,SAINT-MARTIN-DE-VALAMAS,3,TOURNON-SUR-RHONE,1
07,ARDECHE,19,SAINT-PERAY,3,TOURNON-SUR-RHONE,1
07,ARDECHE,20,SAINT-PIERREVILLE,2,PRIVAS,1
07,ARDECHE,21,SATILLIEU,3,TOURNON-SUR-RHONE,1
07,ARDECHE,22,SERRIERES,3,TOURNON-SUR-RHONE,1
07,ARDECHE,23,THUEYTS,1,LARGENTIERE,1
07,ARDECHE,24,TOURNON-SUR-RHONE,3,TOURNON-SUR-RHONE,1
07,ARDECHE,25,VALGORGE,1,LARGENTIERE,1
07,ARDECHE,26,VALLON-PONT-D'ARC,1,LARGENTIERE,1
07,ARDECHE,27,VANS,1,LARGENTIERE,1
07,ARDECHE,28,VERNOUX-EN-VIVARAIS,3,TOURNON-SUR-RHONE,1
07,ARDECHE,29,VILLENEUVE-DE-BERG,2,PRIVAS,1
07,ARDECHE,30,VIVIERS,2,PRIVAS,1
07,ARDECHE,31,VOULTE-SUR-RHONE,2,PRIVAS,1
07,ARDECHE,32,ANNONAY-SUD,3,TOURNON-SUR-RHONE,2
07,ARDECHE,33,VALS-LES-BAINS,2,PRIVAS,1
08,ARDENNES,1,ASFELD,2,RETHEL,1
08,ARDENNES,2,ATTIGNY,4,VOUZIERS,1
08,ARDENNES,3,BUZANCY,4,VOUZIERS,1
08,ARDENNES,4,CARIGNAN,3,SEDAN,1
08,ARDENNES,5,CHARLEVILLE-CENTRE,1,CHARLEVILLE-MEZIERES,2
08,ARDENNES,6,CHATEAU-PORCIEN,2,RETHEL,1
08,ARDENNES,7,CHAUMONT-PORCIEN,2,RETHEL,1
08,ARDENNES,8,CHESNE,4,VOUZIERS,1
08,ARDENNES,9,FLIZE,1,CHARLEVILLE-MEZIERES,1
08,ARDENNES,10,FUMAY,1,CHARLEVILLE-MEZIERES,1
08,ARDENNES,11,GIVET,1,CHARLEVILLE-MEZIERES,1
08,ARDENNES,12,GRANDPRE,4,VOUZIERS,1
08,ARDENNES,13,JUNIVILLE,2,RETHEL,1
08,ARDENNES,14,MACHAULT,4,VOUZIERS,1
08,ARDENNES,15,MEZIERES-CENTRE-OUEST,1,CHARLEVILLE-MEZIERES,2
08,ARDENNES,16,MONTHERME,1,CHARLEVILLE-MEZIERES,1
08,ARDENNES,17,MONTHOIS,4,VOUZIERS,1
08,ARDENNES,18,MOUZON,3,SEDAN,1
08,ARDENNES,19,NOVION-PORCIEN,2,RETHEL,1
08,ARDENNES,20,OMONT,1,CHARLEVILLE-MEZIERES,1
08,ARDENNES,21,RAUCOURT-ET-FLABA,3,SEDAN,1
08,ARDENNES,22,RENWEZ,1,CHARLEVILLE-MEZIERES,1
08,ARDENNES,23,RETHEL,2,RETHEL,1
08,ARDENNES,24,ROCROI,1,CHARLEVILLE-MEZIERES,1
08,ARDENNES,25,RUMIGNY,1,CHARLEVILLE-MEZIERES,1
08,ARDENNES,26,SEDAN-NORD,3,SEDAN,2
08,ARDENNES,27,SEDAN-EST,3,SEDAN,2
08,ARDENNES,28,SIGNY-L'ABBAYE,1,CHARLEVILLE-MEZIERES,1
08,ARDENNES,29,SIGNY-LE-PETIT,1,CHARLEVILLE-MEZIERES,1
08,ARDENNES,30,TOURTERON,4,VOUZIERS,1
08,ARDENNES,31,VOUZIERS,4,VOUZIERS,1
08,ARDENNES,32,CHARLEVILLE-LA HOUILLERE,1,CHARLEVILLE-MEZIERES,2
08,ARDENNES,33,MEZIERES-EST,1,CHARLEVILLE-MEZIERES,2
08,ARDENNES,34,NOUZONVILLE,1,CHARLEVILLE-MEZIERES,1
08,ARDENNES,35,REVIN,1,CHARLEVILLE-MEZIERES,1
08,ARDENNES,36,SEDAN-OUEST,3,SEDAN,2
08,ARDENNES,37,VILLERS-SEMEUSE,1,CHARLEVILLE-MEZIERES,2
09,ARIEGE,1,AX-LES-THERMES,1,FOIX,1
09,ARIEGE,2,BASTIDE-DE-SEROU,1,FOIX,1
09,ARIEGE,3,CABANNES,1,FOIX,1
09,ARIEGE,4,CASTILLON-EN-COUSERANS,3,SAINT-GIRONS,1
09,ARIEGE,5,FOIX-VILLE,1,FOIX,1
09,ARIEGE,6,FOSSAT,2,PAMIERS,1
09,ARIEGE,7,LAVELANET,1,FOIX,1
09,ARIEGE,8,MAS-D'AZIL,2,PAMIERS,1
09,ARIEGE,9,MASSAT,3,SAINT-GIRONS,1
09,ARIEGE,10,MIREPOIX,2,PAMIERS,1
09,ARIEGE,11,OUST,3,SAINT-GIRONS,1
09,ARIEGE,12,PAMIERS-OUEST,2,PAMIERS,2
09,ARIEGE,13,QUERIGUT,1,FOIX,1
09,ARIEGE,14,SAINTE-CROIX-VOLVESTRE,3,SAINT-GIRONS,1
09,ARIEGE,15,SAINT-GIRONS,3,SAINT-GIRONS,1
09,ARIEGE,16,SAINT-LIZIER,3,SAINT-GIRONS,1
09,ARIEGE,17,SAVERDUN,2,PAMIERS,1
09,ARIEGE,18,TARASCON-SUR-ARIEGE,1,FOIX,1
09,ARIEGE,19,VARILHES,2,PAMIERS,1
09,ARIEGE,20,VICDESSOS,1,FOIX,1
09,ARIEGE,21,FOIX-RURAL,1,FOIX,1
09,ARIEGE,22,PAMIERS-EST,2,PAMIERS,2
10,AUBE,1,AIX-EN-OTHE,3,TROYES,1
10,AUBE,2,ARCIS-SUR-AUBE,3,TROYES,1
10,AUBE,3,BAR-SUR-AUBE,1,BAR-SUR-AUBE,1
10,AUBE,4,BAR-SUR-SEINE,3,TROYES,1
10,AUBE,5,BOUILLY,3,TROYES,1
10,AUBE,6,BRIENNE-LE-CHATEAU,1,BAR-SUR-AUBE,1
10,AUBE,7,CHAOURCE,3,TROYES,1
10,AUBE,8,CHAVANGES,1,BAR-SUR-AUBE,1
10,AUBE,9,ERVY-LE-CHATEL,3,TROYES,1
10,AUBE,10,ESSOYES,3,TROYES,1
10,AUBE,11,ESTISSAC,3,TROYES,1
10,AUBE,12,LUSIGNY-SUR-BARSE,3,TROYES,1
10,AUBE,13,MARCILLY-LE-HAYER,2,NOGENT-SUR-SEINE,1
10,AUBE,14,MERY-SUR-SEINE,2,NOGENT-SUR-SEINE,1
10,AUBE,15,MUSSY-SUR-SEINE,3,TROYES,1
10,AUBE,16,NOGENT-SUR-SEINE,2,NOGENT-SUR-SEINE,1
10,AUBE,17,PINEY,3,TROYES,1
10,AUBE,18,RAMERUPT,3,TROYES,1
10,AUBE,19,RICEYS,3,TROYES,1
10,AUBE,20,ROMILLY-SUR-SEINE 01,2,NOGENT-SUR-SEINE,2
10,AUBE,21,SOULAINES-DHUYS,1,BAR-SUR-AUBE,1
10,AUBE,22,TROYES 01,3,TROYES,2
10,AUBE,23,TROYES 02,3,TROYES,2
10,AUBE,24,TROYES 03,3,TROYES,4
10,AUBE,25,VENDEUVRE-SUR-BARSE,1,BAR-SUR-AUBE,1
10,AUBE,26,VILLENAUXE-LA-GRANDE,2,NOGENT-SUR-SEINE,1
10,AUBE,27,ROMILLY-SUR-SEINE 02,2,NOGENT-SUR-SEINE,4
10,AUBE,28,SAINTE-SAVINE,3,TROYES,1
10,AUBE,29,TROYES 04,3,TROYES,3
10,AUBE,30,TROYES 05,3,TROYES,4
10,AUBE,31,TROYES 06,3,TROYES,2
10,AUBE,32,TROYES 07,3,TROYES,2
10,AUBE,33,CHAPELLE-SAINT-LUC,3,TROYES,2
11,AUDE,1,ALAIGNE,2,LIMOUX,1
11,AUDE,2,ALZONNE,1,CARCASSONNE,1
11,AUDE,3,AXAT,2,LIMOUX,1
11,AUDE,4,BELCAIRE,2,LIMOUX,1
11,AUDE,5,BELPECH,1,CARCASSONNE,1
11,AUDE,6,CAPENDU,1,CARCASSONNE,1
11,AUDE,7,CARCASSONNE 01,1,CARCASSONNE,2
11,AUDE,8,CARCASSONNE 02,1,CARCASSONNE,2
11,AUDE,9,CASTELNAUDARY-NORD,1,CARCASSONNE,2
11,AUDE,10,CASTELNAUDARY-SUD,1,CARCASSONNE,2
11,AUDE,11,CHALABRE,2,LIMOUX,1
11,AUDE,12,CONQUES-SUR-ORBIEL,1,CARCASSONNE,1
11,AUDE,13,COUIZA,2,LIMOUX,1
11,AUDE,14,COURSAN,3,NARBONNE,1
11,AUDE,15,DURBAN-CORBIERES,3,NARBONNE,1
11,AUDE,16,FANJEAUX,1,CARCASSONNE,1
11,AUDE,17,GINESTAS,3,NARBONNE,1
11,AUDE,18,LAGRASSE,1,CARCASSONNE,1
11,AUDE,19,LEZIGNAN-CORBIERES,3,NARBONNE,1
11,AUDE,20,LIMOUX,2,LIMOUX,1
11,AUDE,21,MAS-CABARDES,1,CARCASSONNE,1
11,AUDE,22,MONTREAL,1,CARCASSONNE,1
11,AUDE,23,MOUTHOUMET,1,CARCASSONNE,1
11,AUDE,24,NARBONNE-EST,3,NARBONNE,4
11,AUDE,25,PEYRIAC-MINERVOIS,1,CARCASSONNE,1
11,AUDE,26,QUILLAN,2,LIMOUX,1
11,AUDE,27,SAINT-HILAIRE,2,LIMOUX,1
11,AUDE,28,SAISSAC,1,CARCASSONNE,1
11,AUDE,29,SALLES-SUR-L'HERS,1,CARCASSONNE,1
11,AUDE,30,SIGEAN,3,NARBONNE,1
11,AUDE,31,TUCHAN,3,NARBONNE,1
11,AUDE,32,CARCASSONNE 03,1,CARCASSONNE,4
11,AUDE,33,NARBONNE-OUEST,3,NARBONNE,2
11,AUDE,34,NARBONNE-SUD,3,NARBONNE,2
11,AUDE,35,CARCASSONNE 04,1,CARCASSONNE,4
12,AVEYRON,1,AUBIN,3,VILLEFRANCHE-DE-ROUERGUE,1
12,AVEYRON,2,BELMONT-SUR-RANCE,1,MILLAU,1
12,AVEYRON,3,BOZOULS,2,RODEZ,1
12,AVEYRON,4,CAMARES,1,MILLAU,1
12,AVEYRON,5,CAMPAGNAC,1,MILLAU,1
12,AVEYRON,6,CAPDENAC-GARE,3,VILLEFRANCHE-DE-ROUERGUE,1
